Record type,Property type,Property subtype,Interest rate,Date sold,Sold price,Sold price/sqft,Property name,Total monthly rate,Loan amount,Loan type,Lease rate,Financing maturity date,Title company,Building sqft,Number of units,Year built,Lot size acres,Sold price/acre,Lot size sqft,Lease type,Rent bumps,Tenancy,Address,City,Zip code,State,County,Building count,Transaction Type,date_sold,quarter,GDPC1,UNRATE,PAYEMS,M2V,SUBLPDRCSC,CREACBW027SBOG,MDOAH,M2SL,FEDFUNDS,NFCI,DFII10,T10Y2Y,WPUSI012011,DGS10,DGS2,MORTGAGE30US,CPIAUCSL,BAMLC0A4CBBB,DTWEXBGS,Mortgage Debt / GDP,Unemployment Rate Squared,CPI Inflation QoQ Ann (%),GDP Growth QoQ Ann (%),US Employment Growth QoQ (%),Bank CRE Loan Growth QoQ (%),gs_submarket,gs_submarket_grade,gs_submarket_grade_rank,gs_fiscal_health,gs_supply_barriers,gs_desirability_index,gs_business_friendliness,gs_climate_event_risk,gs_median_household_income,gs_pct_college_degree,gs_pct_office_establishments,gs_population_density,gs_distance_to_cbd
Sale Comp  Lease Data,Office,Apartment Building,5.1,"Jun 18, 2020","$245,000",$1,3000 Keller Springs,3257.5,640000000.0,New Conventional,15.0,"Mar 1, 2027",NONE LISTED ON DOCUMENT,"308,779",264.0,1995.0,19.796,"$12,376","862,321",NNN,No,Single,3000 KELLER SPGS RD,CARROLLTON,75006-4879,TX,DALLAS,41.0,Arms-length Residential transactions (Purchase/Resales),2020-06-18,2020Q2,19077.992,13.0,137671,1.128,52.4,2382.8458,14332418.23,18184.3,0.06,-0.0750023076923077,-0.4788888888888889,0.493968253968254,234.1333333333334,0.6876190476190476,0.1936507936507937,3.239230769230769,257.042,2.713846153846154,121.8336421875,748.0492647132875,169.0,-1.602628683023699,-31.50713798284555,-8.763709864475299,0.7680434256754687,Stemmons Freeway,A-,149,Healthy,Low,58.69254252,Very Friendly,Average,94,0.42268572,0.21012613,3170,7.71368601
Sale Comp  Lease Data,Office,Executive Office,3.3,"May 28, 2020","$220,000",$32,628 Centre Street,5666.44,176000.0,New Conventional,20.0,Unknown,NONE AVAILABLE,"6,886",1.0,1958.0,0.476,"$461,797","20,750",NNN,Yes,Multi,628 CENTRE ST,DALLAS,75208-6328,TX,DALLAS,2.0,Arms-length Residential transactions (Purchase/Resales),2020-05-28,2020Q2,19077.992,13.0,137671,1.128,52.4,2382.8458,14332418.23,18184.3,0.06,-0.0750023076923077,-0.4788888888888889,0.493968253968254,234.1333333333334,0.6876190476190476,0.1936507936507937,3.239230769230769,257.042,2.713846153846154,121.8336421875,748.0492647132875,169.0,-1.602628683023699,-31.50713798284555,-8.763709864475299,0.7680434256754687,Dallas (CBD),A,98,Healthy,Very Low,60.91359762,Friendly,Average,95,0.62156385,0.42886494,11150,1.41669551
Sale Comp  Lease Data,Office,Medical Office,3.3,"May 19, 2020","$2,718,800",$233,VA Community Based Outpatient Clinic,4967.465,2175000.0,Future Advance Clause / Open End Mortgage,17.0,"May 15, 2040",NONE AVAILABLE,"11,644",16.0,2006.0,2.75,"$988,619","119,797",NNN,No,Single,4006 WELLINGTON ST,GREENVILLE,75401-7828,TX,HUNT,1.0,Arms-length Residential transactions (Purchase/Resales),2020-05-19,2020Q2,19077.992,13.0,137671,1.128,52.4,2382.8458,14332418.23,18184.3,0.06,-0.0750023076923077,-0.4788888888888889,0.493968253968254,234.1333333333334,0.6876190476190476,0.1936507936507937,3.239230769230769,257.042,2.713846153846154,121.8336421875,748.0492647132875,169.0,-1.602628683023699,-31.50713798284555,-8.763709864475299,0.7680434256754687,Richardson / Plano / McKinney,A,109,Healthy,Very Low,74.88973304,Very Friendly,Average,126,0.58568488,0.32422785,3590,22.63295623
Sale Comp  Lease Data,Office,Flex,4.265000000000001,"May 15, 2020","$1,051,400",$350,1363 Brumlow Ave - Building 5,5947.57,1403790.0,Unknown,24.0,"Apr 20, 2048",NONE LISTED ON DOCUMENT,"5,141",1.0,2022.0,0.473,"$2,220,955","20,682",NNN,No,Single,1363 BRUMLOW AVE,SOUTHLAKE,76092-9722,TX,TARRANT,0.0,Unknown,2020-05-15,2020Q2,19077.992,13.0,137671,1.128,52.4,2382.8458,14332418.23,18184.3,0.06,-0.0750023076923077,-0.4788888888888889,0.493968253968254,234.1333333333334,0.6876190476190476,0.1936507936507937,3.239230769230769,257.042,2.713846153846154,121.8336421875,748.0492647132875,169.0,-1.602628683023699,-31.50713798284555,-8.763709864475299,0.7680434256754687,Mid-Cities,A-,165,Healthy,Very Low,66.52749927,Very Friendly,Average,97,0.36012374,0.22389194,3610,13.87903898
Sale Comp  Lease Data,Office,Medical Office,3.3,"Apr 29, 2020","$350,000",$58,621 N Little School Rd,4201.67,262500.0,Commercial,13.0,"May 15, 2040",NONE AVAILABLE,"5,302",1.0,1985.0,0.523,"$669,472","22,547",Unknown,No,Multi,621 LITTLE SCHOOL RD,KENNEDALE,76060-5409,TX,TARRANT,0.0,Unknown,2020-04-29,2020Q2,19077.992,13.0,137671,1.128,52.4,2382.8458,14332418.23,18184.3,0.06,-0.0750023076923077,-0.4788888888888889,0.493968253968254,234.1333333333334,0.6876190476190476,0.1936507936507937,3.239230769230769,257.042,2.713846153846154,121.8336421875,748.0492647132875,169.0,-1.602628683023699,-31.50713798284555,-8.763709864475299,0.7680434256754687,South Fort Worth,B+,258,Healthy,Very Low,55.85771742,Very Friendly,High,87,0.33843686,0.20234206,2920,10.05287233
Sale Comp  Lease Data,Office,Executive Office,3.4,"Mar 26, 2020","$19,093,800",$187,450 CENTURY PKWY ALLEN TX 75013,8998.75,15275000.0,Commercial,52.0,"Mar 24, 2020",NONE AVAILABLE,"102,084",3.0,2015.0,4.974,"$3,838,567","219,586",NNN,No,Unknown,450 CENTURY PKWY,ALLEN,75013,TX,COLLIN,2.0,Arms-length Residential transactions (Purchase/Resales),2020-03-26,2020Q1,20709.212,3.833333333333333,150895,1.389,7.4,2364.684,14332418.23,16033.0,1.26,-0.3479361538461539,-0.0632258064516129,0.2835483870967742,234.7666666666667,1.365,1.081451612903226,3.521538461538462,258.076,1.981692307692308,117.7559306451613,748.0492647132875,14.69444444444445,-0.8568224877237185,-5.265286688185089,-0.5922500230575611,1.917028883223693,Richardson / Plano / McKinney,A,109,Healthy,Very Low,74.88973304,Very Friendly,Average,126,0.58568488,0.32422785,3590,22.63295623
Sale Comp  Lease Data,Office,Unknown,6.76,"Mar 12, 2020","$26,987,500",$81,8140 WALNUT HILL LN DALLAS TX 75231-4350,5543.92,17400000.0,New Conventional,28.0,Unknown,CHICAGO TITLE,"334,355",2.0,1981.0,3.629,"$7,436,622","158,084",Modified Gross,No,Multi,8140 WALNUT HILL LN,DALLAS,75231-4350,TX,DALLAS,2.0,Non-Arms length transactions with valid TITLE COMPANY NAME (no accomodations),2020-03-12,2020Q1,20709.212,3.833333333333333,150895,1.389,7.4,2364.684,14332418.23,16033.0,1.26,-0.3479361538461539,-0.0632258064516129,0.2835483870967742,234.7666666666667,1.365,1.081451612903226,3.521538461538462,258.076,1.981692307692308,117.7559306451613,748.0492647132875,14.69444444444445,-0.8568224877237185,-5.265286688185089,-0.5922500230575611,1.917028883223693,Far North,A-,164,Healthy,Very Low,59.83224388,Very Friendly,Average,90,0.4988983,0.3389044,5620,14.87731277
Sale Comp  Lease Data,Office,Unknown,6.61,"Mar 4, 2020","$487,500",$81,4059 Bryan Ave & 217 E Bolt St,4999.8,390000.0,New Conventional,10.0,"Dec 15, 2042",RATTIKIN TITLE,"6,000",1.0,1980.0,0.263,"$1,851,500","12,000",Unknown,No,Single,4059 BRYAN AVE,FORT WORTH,76110-6362,TX,TARRANT,1.0,Arms-length Residential transactions (Purchase/Resales),2020-03-04,2020Q1,20709.212,3.833333333333333,150895,1.389,7.4,2364.684,14332418.23,16033.0,1.26,-0.3479361538461539,-0.0632258064516129,0.2835483870967742,234.7666666666667,1.365,1.081451612903226,3.521538461538462,258.076,1.981692307692308,117.7559306451613,748.0492647132875,14.69444444444445,-0.8568224877237185,-5.265286688185089,-0.5922500230575611,1.917028883223693,Fort Worth CBD,B+,238,Healthy,Very Low,48.91268754,Very Friendly,Very High,78,0.38529852,0.54649682,2690,0.1927437
Sale Comp  Lease Data,Office,"Executive Office, Medical Office",3.6,"Feb 20, 2020","$3,000,000",$153,Western Oaks Center,10011.475,2400000.0,Commercial,17.0,"Sep 1, 2020",NONE AVAILABLE,"20,151",3.0,1996.0,2.262,"$1,326,436","98,598",NNN,No,Multi,3600 WILLIAM D TATE AVE,GRAPEVINE,76051-8723,TX,TARRANT,1.0,Arms-length Residential transactions (Purchase/Resales),2020-02-20,2020Q1,20709.212,3.833333333333333,150895,1.389,7.4,2364.684,14332418.23,16033.0,1.26,-0.3479361538461539,-0.0632258064516129,0.2835483870967742,234.7666666666667,1.365,1.081451612903226,3.521538461538462,258.076,1.981692307692308,117.7559306451613,748.0492647132875,14.69444444444445,-0.8568224877237185,-5.265286688185089,-0.5922500230575611,1.917028883223693,Mid-Cities,A-,165,Healthy,Very Low,66.52749927,Very Friendly,Average,97,0.36012374,0.22389194,3610,13.87903898
Sale Comp  Lease Data,Office,Medical Office,3.6,"Jan 2, 2020","$4,000,000",$123,2100 N. Collins Blvd,16332.4,3200000.0,Building or Construction Loan,14.0,"May 7, 2016",LAWYERS TITLE,"48,678",10.0,1984.0,1.361,"$2,939,015","59,284",Absolute NNN,No,Multi,2100 N COLLINS BLVD,RICHARDSON,75080-2661,TX,DALLAS,1.0,Arms-length Residential transactions (Purchase/Resales),2020-01-02,2020Q1,20709.212,3.833333333333333,150895,1.389,7.4,2364.684,14332418.23,16033.0,1.26,-0.3479361538461539,-0.0632258064516129,0.2835483870967742,234.7666666666667,1.365,1.081451612903226,3.521538461538462,258.076,1.981692307692308,117.7559306451613,748.0492647132875,14.69444444444445,-0.8568224877237185,-5.265286688185089,-0.5922500230575611,1.917028883223693,Richardson / Plano / McKinney,A,109,Healthy,Very Low,74.88973304,Very Friendly,Average,126,0.58568488,0.32422785,3590,22.63295623
Sale Comp  Lease Data,Office,Executive Office,6.26,"Dec 18, 2019","$21,875,000","$1,823",1215 SLOCUM ST DALLAS TX 75207,21592.61,3250000.0,New Conventional,22.0,"Jan 3, 2031",NONE LISTED ON DOCUMENT,"12,000",1.0,1951.0,0.28,"$78,041,384","12,000",NNN,No,Single,1215 SLOCUM ST,DALLAS,75207,TX,DALLAS,1.0,Arms-length Residential transactions (Purchase/Resales),2019-12-18,2019Q4,20985.448,3.6,151794,1.434,16.2,2320.205,14332418.23,15347.5,1.643333333333333,-0.5539246153846153,0.1533870967741935,0.2008064516129032,232.9333333333333,1.791935483870968,1.591129032258065,3.7,258.63,1.446615384615385,116.4137672131148,748.0492647132875,12.96,3.431735756346743,2.727511478256694,0.2834208700822405,2.210134102825401,Stemmons Freeway,A-,149,Healthy,Low,58.69254252,Very Friendly,Average,94,0.42268572,0.21012613,3170,7.71368601
Sale Comp  Lease Data,Office,Executive Office,3.6,"Dec 18, 2019","$375,000",$12,3317 FINLEY RD IRVING TX 75062-8722,16489.0,300000.0,Future Advance Clause / Open End Mortgage,180.0,"Feb 15, 2023",FATICO,"32,027",2.0,1972.0,1.858,"$201,852","80,928",Full Service,No,Multi,3317 FINLEY RD,IRVING,75062-8722,TX,DALLAS,1.0,Arms-length Residential transactions (Purchase/Resales),2019-12-18,2019Q4,20985.448,3.6,151794,1.434,16.2,2320.205,14332418.23,15347.5,1.643333333333333,-0.5539246153846153,0.1533870967741935,0.2008064516129032,232.9333333333333,1.791935483870968,1.591129032258065,3.7,258.63,1.446615384615385,116.4137672131148,748.0492647132875,12.96,3.431735756346743,2.727511478256694,0.2834208700822405,2.210134102825401,Las Colinas,A,117,Healthy,Very Low,69.23711562,Very Friendly,Very High,104,0.5887242,0.39292075,3560,13.82660587
Sale Comp  Lease Data,Office,Traditional Office,3.7,"Dec 17, 2019","$562,500",$86,2800 Regal Rd,1380.0600000000002,450000.0,Commercial,20.25,"Dec 13, 2024",ALAMO TITLE CO,"6,473",10.0,1981.0,0.46,"$1,222,295","19,981",Full Service,No,Multi,2800 REGAL RD,PLANO,75075,TX,COLLIN,1.0,Arms-length Residential transactions (Purchase/Resales),2019-12-17,2019Q4,20985.448,3.6,151794,1.434,16.2,2320.205,14332418.23,15347.5,1.643333333333333,-0.5539246153846153,0.1533870967741935,0.2008064516129032,232.9333333333333,1.791935483870968,1.591129032258065,3.7,258.63,1.446615384615385,116.4137672131148,748.0492647132875,12.96,3.431735756346743,2.727511478256694,0.2834208700822405,2.210134102825401,Richardson / Plano / McKinney,A,109,Healthy,Very Low,74.88973304,Very Friendly,Average,126,0.58568488,0.32422785,3590,22.63295623
Sale Comp  Lease Data,Office,Executive Office,3.75,"Dec 13, 2019","$2,500,000",$32,1408 W MAIN ST CARROLLTON TX 75006-7016,13130.67,2000000.0,Stand Alone Second,7.0,Unknown,REPUBLIC TITLE OF TX INC COM,"77,039",1.0,1981.0,4.448,"$562,101","193,743",NNN,No,Multi,1408 W MAIN ST,CARROLLTON,75006-7016,TX,DALLAS,1.0,Arms-length Residential transactions (Purchase/Resales),2019-12-13,2019Q4,20985.448,3.6,151794,1.434,16.2,2320.205,14332418.23,15347.5,1.643333333333333,-0.5539246153846153,0.1533870967741935,0.2008064516129032,232.9333333333333,1.791935483870968,1.591129032258065,3.7,258.63,1.446615384615385,116.4137672131148,748.0492647132875,12.96,3.431735756346743,2.727511478256694,0.2834208700822405,2.210134102825401,Stemmons Freeway,A-,149,Healthy,Low,58.69254252,Very Friendly,Average,94,0.42268572,0.21012613,3170,7.71368601
Sale Comp  Lease Data,Office,Executive Office,2.9,"Dec 3, 2019","$2,500,000",$183,400 W VIRGINIA ST MCKINNEY TX 75069,4615.0,450000.0,Commercial,24.0,Unknown,NONE AVAILABLE,"13,691",3.0,1976.0,1.173,"$2,131,106","50,486",NNN,No,Single,400 W VIRGINIA ST,MCKINNEY,75069,TX,COLLIN,2.0,Arms-length Residential transactions (Purchase/Resales),2019-12-03,2019Q4,20985.448,3.6,151794,1.434,16.2,2320.205,14332418.23,15347.5,1.643333333333333,-0.5539246153846153,0.1533870967741935,0.2008064516129032,232.9333333333333,1.791935483870968,1.591129032258065,3.7,258.63,1.446615384615385,116.4137672131148,748.0492647132875,12.96,3.431735756346743,2.727511478256694,0.2834208700822405,2.210134102825401,Richardson / Plano / McKinney,A,109,Healthy,Very Low,74.88973304,Very Friendly,Average,126,0.58568488,0.32422785,3590,22.63295623
Sale Comp  Lease Data,Office,Executive Office,3.6,"Dec 3, 2019","$1,145,600",$75,515 N CEDAR RIDGE DR DUNCANVILLE TX 75116-3103,1697.835,916500.0,Commercial,20.884999999999998,"Oct 27, 2036",REPUBLIC TITLE OF TX,"15,218",2.0,1985.0,1.104,"$1,037,305","48,107",Full Service,No,Multi,515 N CEDAR RIDGE DR,DUNCANVILLE,75116-3103,TX,DALLAS,1.0,Arms-length Residential transactions (Purchase/Resales),2019-12-03,2019Q4,20985.448,3.6,151794,1.434,16.2,2320.205,14332418.23,15347.5,1.643333333333333,-0.5539246153846153,0.1533870967741935,0.2008064516129032,232.9333333333333,1.791935483870968,1.591129032258065,3.7,258.63,1.446615384615385,116.4137672131148,748.0492647132875,12.96,3.431735756346743,2.727511478256694,0.2834208700822405,2.210134102825401,Southwest,B,412,Healthy,Very Low,55.7205192,Average,Average,60,0.2116788,0.18917016,4040,6.75317918
Sale Comp  Lease Data,Office,Unknown,7.09,"Dec 2, 2019","$231,300",$157,Remodeled Commercial Building,3149.72,100000.0,Credit Line (Revolving),25.66,"Sep 13, 2025",NONE LISTED ON DOCUMENT,"1,473",1.0,1932.0,0.139,"$1,664,029","6,250",Unknown,No,Single,3032 EIGHTH AVE,FORT WORTH,76110,TX,TARRANT,1.0,Arms-length Residential transactions (Purchase/Resales),2019-12-02,2019Q4,20985.448,3.6,151794,1.434,16.2,2320.205,14332418.23,15347.5,1.643333333333333,-0.5539246153846153,0.1533870967741935,0.2008064516129032,232.9333333333333,1.791935483870968,1.591129032258065,3.7,258.63,1.446615384615385,116.4137672131148,748.0492647132875,12.96,3.431735756346743,2.727511478256694,0.2834208700822405,2.210134102825401,Fort Worth CBD,B+,238,Healthy,Very Low,48.91268754,Very Friendly,Very High,78,0.38529852,0.54649682,2690,0.1927437
Sale Comp  Lease Data,Office,Executive Office,3.75,"Nov 26, 2019","$742,970,000","$14,582",8080 STATE HIGHWAY 121 MCKINNEY TX 75070,12902.949999999999,594376000.0,Unknown,24.25,"Nov 22, 2026",NONE AVAILABLE,"50,951",180.0,2006.0,4.425,"$167,914,209","192,666",Unknown,No,Multi,8080 STATE HWY 121,MCKINNEY,75070,TX,COLLIN,2.0,Arms-length Residential transactions (Purchase/Resales),2019-11-26,2019Q4,20985.448,3.6,151794,1.434,16.2,2320.205,14332418.23,15347.5,1.643333333333333,-0.5539246153846153,0.1533870967741935,0.2008064516129032,232.9333333333333,1.791935483870968,1.591129032258065,3.7,258.63,1.446615384615385,116.4137672131148,748.0492647132875,12.96,3.431735756346743,2.727511478256694,0.2834208700822405,2.210134102825401,Richardson / Plano / McKinney,A,109,Healthy,Very Low,74.88973304,Very Friendly,Average,126,0.58568488,0.32422785,3590,22.63295623
Sale Comp  Lease Data,Office,Executive Office,3.65,"Nov 18, 2019","$31,419,900",$97,11511 LUNA RD FARMERS BRANCH TX 75234-6449,28943.19,25135898.0,Commercial,20.5,Unknown,NONE AVAILABLE,"323,028",2.0,1999.0,9.065,"$3,466,258","394,858",NNN,No,Multi,11511 LUNA RD,FARMERS BRANCH,75234-6449,TX,DALLAS,1.0,Arms-length Residential transactions (Purchase/Resales),2019-11-18,2019Q4,20985.448,3.6,151794,1.434,16.2,2320.205,14332418.23,15347.5,1.643333333333333,-0.5539246153846153,0.1533870967741935,0.2008064516129032,232.9333333333333,1.791935483870968,1.591129032258065,3.7,258.63,1.446615384615385,116.4137672131148,748.0492647132875,12.96,3.431735756346743,2.727511478256694,0.2834208700822405,2.210134102825401,Stemmons Freeway,A-,149,Healthy,Low,58.69254252,Very Friendly,Average,94,0.42268572,0.21012613,3170,7.71368601
Sale Comp  Lease Data,Office,Executive Office,3.5,"Oct 11, 2019","$1,320,000",$51,1005 W JEFFERSON BLVD DALLAS TX 75208-5087,412.5,1056000.0,Commercial,30.0,Unknown,CAPITAL TITLE,"26,112",2.0,1927.0,0.655,"$2,016,499","28,514",Unknown,No,Multi,1005 W JEFFERSON BLVD,DALLAS,75208-5087,TX,DALLAS,1.0,Arms-length Residential transactions (Purchase/Resales),2019-10-11,2019Q4,20985.448,3.6,151794,1.434,16.2,2320.205,14332418.23,15347.5,1.643333333333333,-0.5539246153846153,0.1533870967741935,0.2008064516129032,232.9333333333333,1.791935483870968,1.591129032258065,3.7,258.63,1.446615384615385,116.4137672131148,748.0492647132875,12.96,3.431735756346743,2.727511478256694,0.2834208700822405,2.210134102825401,Dallas (CBD),A,98,Healthy,Very Low,60.91359762,Friendly,Average,95,0.62156385,0.42886494,11150,1.41669551
Sale Comp  Lease Data,Office,Medical Office,2.7,"Oct 4, 2019","$644,600",$164,Highland Village Freestanding Office,2083.82,428000.0,New Conventional,17.0,Unknown,NONE LISTED ON DOCUMENT,"3,930",1.0,2007.0,0.682,"$945,161","34,195",Unknown,No,Single,111 BARNETT DR,LEWISVILLE,75077-3177,TX,DENTON,1.0,Arms-length Residential transactions (Purchase/Resales),2019-10-04,2019Q4,20985.448,3.6,151794,1.434,16.2,2320.205,14332418.23,15347.5,1.643333333333333,-0.5539246153846153,0.1533870967741935,0.2008064516129032,232.9333333333333,1.791935483870968,1.591129032258065,3.7,258.63,1.446615384615385,116.4137672131148,748.0492647132875,12.96,3.431735756346743,2.727511478256694,0.2834208700822405,2.210134102825401,Mid-Cities,A-,165,Healthy,Very Low,66.52749927,Very Friendly,Average,97,0.36012374,0.22389194,3610,13.87903898
Sale Comp  Lease Data,Office,Unknown,3.7,"Sep 10, 2019","$510,600",$2,1431 GREENWAY DR IRVING TX 75038-2448,13371.875,408500.0,Commercial,14.0,Unknown,NONE AVAILABLE,"225,432",2.0,1982.0,5.276,"$96,778","229,829",NNN,No,Multi,1431 GREENWAY DR,IRVING,75038-2448,TX,DALLAS,1.0,Arms-length Residential transactions (Purchase/Resales),2019-09-10,2019Q3,20843.322,3.6,151365,1.451,5.6,2270.0342,15841071.29,15047.0,2.19,-0.5476061538461539,0.15421875,0.11203125,234.8,1.79796875,1.6859375,3.658461538461538,256.43,1.565074626865672,116.4749046875,760.0070319884709,12.96,1.907426345836605,4.680007426364252,0.3493814556013719,1.354952420817646,Las Colinas,A,117,Healthy,Very Low,69.23711562,Very Friendly,Very High,104,0.5887242,0.39292075,3560,13.82660587
Sale Comp  Lease Data,Office,Unknown,6.61,"Aug 5, 2019","$1,012,500",$176,12332 Bear Plz,2749.95,350000.0,Credit Line (Revolving),22.0,"May 17, 2038",NONE LISTED ON DOCUMENT,"5,744",1.0,2020.0,0.647,"$1,563,948","27,921",NNN,No,Multi,12332 BEAR PLZ,BURLESON,76028-0202,TX,TARRANT,1.0,Arms-length Residential transactions (Purchase/Resales),2019-08-05,2019Q3,20843.322,3.6,151365,1.451,5.6,2270.0342,15841071.29,15047.0,2.19,-0.5476061538461539,0.15421875,0.11203125,234.8,1.79796875,1.6859375,3.658461538461538,256.43,1.565074626865672,116.4749046875,760.0070319884709,12.96,1.907426345836605,4.680007426364252,0.3493814556013719,1.354952420817646,South Fort Worth,B+,258,Healthy,Very Low,55.85771742,Very Friendly,High,87,0.33843686,0.20234206,2920,10.05287233
Sale Comp  Lease Data,Office,Medical Office,3.8,"Aug 1, 2019","$505,500",$118,829 N Nolan River Rd.,5350.0,404438.0,Commercial,15.0,Unknown,NONE AVAILABLE,"4,267",2.0,2001.0,0.687,"$736,237","29,908",NNN,No,Vacant,829 N NOLAN RIVER RD,CLEBURNE,76033-7001,TX,JOHNSON,1.0,Arms-length Residential transactions (Purchase/Resales),2019-08-01,2019Q3,20843.322,3.6,151365,1.451,5.6,2270.0342,15841071.29,15047.0,2.19,-0.5476061538461539,0.15421875,0.11203125,234.8,1.79796875,1.6859375,3.658461538461538,256.43,1.565074626865672,116.4749046875,760.0070319884709,12.96,1.907426345836605,4.680007426364252,0.3493814556013719,1.354952420817646,South Fort Worth,B+,258,Healthy,Very Low,55.85771742,Very Friendly,High,87,0.33843686,0.20234206,2920,10.05287233
Sale Comp  Lease Data,Office,Unknown,4.0,"Jul 1, 2019","$7,809,400",$90,101 W RENNER RD RICHARDSON TX 75082,4045.435,6247500.0,Purchase Money Mortgage,19.5,Unknown,FIRST AMERICAN TITLE INS CO,"87,191",72.0,1983.0,8.333,"$937,165","352,836",Unknown,No,Multi,101 W RENNER RD,RICHARDSON,75082,TX,COLLIN,5.0,Arms-length Residential transactions (Purchase/Resales),2019-07-01,2019Q3,20843.322,3.6,151365,1.451,5.6,2270.0342,15841071.29,15047.0,2.19,-0.5476061538461539,0.15421875,0.11203125,234.8,1.79796875,1.6859375,3.658461538461538,256.43,1.565074626865672,116.4749046875,760.0070319884709,12.96,1.907426345836605,4.680007426364252,0.3493814556013719,1.354952420817646,Richardson / Plano / McKinney,A,109,Healthy,Very Low,74.88973304,Very Friendly,Average,126,0.58568488,0.32422785,3590,22.63295623
Sale Comp  Lease Data,Office,Apartment Building,4.1,"Jun 3, 2019","$1,426,300",$138,1207 W WALL ST GRAPEVINE TX 76051-5157,1337.5,1141000.0,Commercial,21.415,Unknown,FIDELITY NATIONAL TITLE CO,"10,320",12.0,1968.0,0.719,"$1,985,108","29,620",Unknown,No,Unknown,1207 W WALL ST,GRAPEVINE,76051-5157,TX,TARRANT,2.0,Arms-length Residential transactions (Purchase/Resales),2019-06-03,2019Q2,20602.275,3.633333333333333,150838,1.457,14.3,2239.6875,15653703.54,14802.8,2.396666666666667,-0.5948992307692308,0.5158730158730159,0.2109523809523809,236.9333333333333,2.338888888888889,2.127936507936508,4.010769230769231,255.213,1.588769230769231,115.429475,759.8046108985536,13.20111111111111,1.472410009556491,3.34058336283416,0.3612894640540265,1.305036155339101,Mid-Cities,A-,165,Healthy,Very Low,66.52749927,Very Friendly,Average,97,0.36012374,0.22389194,3610,13.87903898
Sale Comp  Lease Data,Office,Traditional Office,7.1,"May 29, 2019","$2,906,300",$197,Prairie Commons,24640.68,2325000.0,New Conventional,20.0,"May 13, 2024",NATIONAL TITLE,"14,785",4.0,2005.0,2.183,"$1,331,211","87,730",NNN,No,Multi,3360 LONG PRAIRIE RD,FLOWER MOUND,75022,TX,DENTON,2.0,Arms-length Residential transactions (Purchase/Resales),2019-05-29,2019Q2,20602.275,3.633333333333333,150838,1.457,14.3,2239.6875,15653703.54,14802.8,2.396666666666667,-0.5948992307692308,0.5158730158730159,0.2109523809523809,236.9333333333333,2.338888888888889,2.127936507936508,4.010769230769231,255.213,1.588769230769231,115.429475,759.8046108985536,13.20111111111111,1.472410009556491,3.34058336283416,0.3612894640540265,1.305036155339101,Mid-Cities,A-,165,Healthy,Very Low,66.52749927,Very Friendly,Average,97,0.36012374,0.22389194,3610,13.87903898
Sale Comp  Lease Data,Office,Executive Office,6.9,"May 20, 2019","$4,000,000",$331,4085 OHIO DR FRISCO TX 75035,6999.9,656363.0,New Conventional,28.0,Unknown,NONE LISTED ON DOCUMENT,"12,073",8.0,2008.0,1.268,"$3,155,819","58,065",NNN,No,Multi,4085 OHIO DR,FRISCO,75035,TX,COLLIN,1.0,Arms-length Residential transactions (Purchase/Resales),2019-05-20,2019Q2,20602.275,3.633333333333333,150838,1.457,14.3,2239.6875,15653703.54,14802.8,2.396666666666667,-0.5948992307692308,0.5158730158730159,0.2109523809523809,236.9333333333333,2.338888888888889,2.127936507936508,4.010769230769231,255.213,1.588769230769231,115.429475,759.8046108985536,13.20111111111111,1.472410009556491,3.34058336283416,0.3612894640540265,1.305036155339101,Richardson / Plano / McKinney,A,109,Healthy,Very Low,74.88973304,Very Friendly,Average,126,0.58568488,0.32422785,3590,22.63295623
Sale Comp  Lease Data,Office,Executive Office,4.0,"May 6, 2019","$76,687,500",$456,6080 TENNYSON PKWY PLANO TX 75024,51994.355,61350000.0,Purchase Money Mortgage,23.475,"Oct 9, 2019",NONE AVAILABLE,"168,325",5.0,2015.0,8.641,"$8,875,149","371,445",NNN,No,Multi,6080 TENNYSON PKWY,PLANO,75024,TX,COLLIN,12.0,Arms-length Residential transactions (Purchase/Resales),2019-05-06,2019Q2,20602.275,3.633333333333333,150838,1.457,14.3,2239.6875,15653703.54,14802.8,2.396666666666667,-0.5948992307692308,0.5158730158730159,0.2109523809523809,236.9333333333333,2.338888888888889,2.127936507936508,4.010769230769231,255.213,1.588769230769231,115.429475,759.8046108985536,13.20111111111111,1.472410009556491,3.34058336283416,0.3612894640540265,1.305036155339101,Richardson / Plano / McKinney,A,109,Healthy,Very Low,74.88973304,Very Friendly,Average,126,0.58568488,0.32422785,3590,22.63295623
